shp_md_ysproduct_attr	pisquare	266	bic_zlusardti	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZLUSARDTI	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	267	bic_zlusrefcd	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZLUSREFCD	CHAR	30	0						30
shp_md_ysproduct_attr	pisquare	268	bic_zlusatc	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZLUSATC	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	269	bic_zbesiuval	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESIUVAL	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	270	cfm_fwdprc	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_FWDPRC	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	271	cfm_spotrt	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_SPOTRT	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	272	bic_zbesswtyp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESSWTYP	NUMC	1	0						1
shp_md_ysproduct_attr	pisquare	273	cfmp0640	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFMP0640	CURR	17	2						23
shp_md_ysproduct_attr	pisquare	274	loc_currcy	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	LOC_CURRCY	CUKY	5	0						5
shp_md_ysproduct_attr	pisquare	275	cfm_0642	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_0642	CURR	17	2						23
shp_md_ysproduct_attr	pisquare	276	bic_zbesmfltp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESMFLTP	CHAR	4	0						4
shp_md_ysproduct_attr	pisquare	277	bic_zbesoutnu	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESOUTNU	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	278	bic_zbesloang	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESLOANG	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	279	bic_zlusloang	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZLUSLOANG	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	280	bic_zsdecntry	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDECNTRY	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	281	bic_yslagency	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSLAGENCY	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	282	bic_yspoolfac	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPOOLFAC	FLTP	16	16						23
shp_md_ysproduct_attr	pisquare	283	bic_yscicland	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCICLAND	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	284	bic_yscicacls	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCICACLS	CHAR	2	0						2
shp_md_ysproduct_attr	pisquare	285	bic_ysncpdout	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNCPDOUT	DATS	8	0						10
shp_md_ysproduct_text	pisquare	0	fs_ctr_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_TEXT_yyyymmdd_hhmmss.CSV	FS_CTR_TP	CHAR	1	0					X	1
shp_md_ysproduct_text	pisquare	1	bic_yscompco	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YSCOMPCO	CHAR	4	0					X	4
shp_md_ysproduct_text	pisquare	2	bic_ysproduct	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YSPRODUCT	CHAR	15	0					X	15
shp_md_ysproduct_text	pisquare	3	txtsh	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_TEXT_yyyymmdd_hhmmss.CSV	TXTSH	CHAR	20	0						20
shp_md_ysproduct_text	pisquare	4	txtlg	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_ysprsrc_attr	pisquare	0	bic_ysprsrc	STRING			master	C-pisquare-master	SHP_MD_2_YSPRSRC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPRSRC	CHAR	10	0					X	10
shp_md_ysprsrc_attr	pisquare	1	bic_zptbascot	STRING			master	C-pisquare-master	SHP_MD_2_YSPRSRC_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZPTBASCOT	CHAR	3	0						3
shp_md_ysprsrc_text	pisquare	0	bic_ysprsrc	STRING			master	C-pisquare-master	SHP_MD_2_YSPRSRC_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YSPRSRC	CHAR	10	0					X	10
shp_md_ysprsrc_text	pisquare	1	txtsh	STRING			master	C-pisquare-master	SHP_MD_2_YSPRSRC_TEXT_yyyymmdd_hhmmss.CSV	TXTSH	CHAR	20	0						20
shp_md_yssecftd_attr	pisquare	0	bic_yssecftd	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSSECFTD	CHAR	13	0					X	13
shp_md_yssecftd_attr	pisquare	1	dateto	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	DATETO	DATS	8	0					X	10
shp_md_yssecftd_attr	pisquare	2	datefrom	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	DATEFROM	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	3	cfm_bp_iss	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_BP_ISS	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	4	cfm_pc_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_PC_CUR	CUKY	5	0						5
shp_md_yssecftd_attr	pisquare	5	cfm_sec_cl	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SEC_CL	CHAR	3	0						3
shp_md_yssecftd_attr	pisquare	6	fs_prd_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	FS_PRD_TP	CHAR	3	0						3
shp_md_yssecftd_attr	pisquare	7	fs_sec_ct	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	FS_SEC_CT	NUMC	3	0						3
shp_md_yssecftd_attr	pisquare	8	fs_trms_d	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	FS_TRMS_D	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	9	fs_trme_d	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	FS_TRME_D	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	10	cfm_secrat	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SECRAT	CHAR	3	0						3
shp_md_yssecftd_attr	pisquare	11	cfm_sec_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SEC_TP	NUMC	1	0						1
shp_md_yssecftd_attr	pisquare	12	cfm_bd_cls	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_BD_CLS	NUMC	3	0						3
shp_md_yssecftd_attr	pisquare	13	cfm_st_ct	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_ST_CT	NUMC	1	0						1
shp_md_yssecftd_attr	pisquare	14	cfm_st_frm	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_ST_FRM	NUMC	1	0						1
shp_md_yssecftd_attr	pisquare	15	cfm_fd_ct	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_FD_CT	CHAR	2	0						2
shp_md_yssecftd_attr	pisquare	16	cfm_fd_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_FD_TP	NUMC	1	0						1
shp_md_yssecftd_attr	pisquare	17	cfm_fd_pub	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_FD_PUB	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	18	cfm_sh_str	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SH_STR	NUMC	2	0						2
shp_md_yssecftd_attr	pisquare	19	cfm_sh_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SH_TP	NUMC	2	0						2
shp_md_yssecftd_attr	pisquare	20	cfm_listed	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_LISTED	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	21	cfm_quotat	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_QUOTAT	NUMC	1	0						1
shp_md_yssecftd_attr	pisquare	22	cfm_ofct	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_OFCT	NUMC	2	0						2
shp_md_yssecftd_attr	pisquare	23	cfm_oppt	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_OPPT	NUMC	3	0						3
shp_md_yssecftd_attr	pisquare	24	cfm_setm	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SETM	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	25	cfm_quty	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_QUTY	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	26	cfm_pcid	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_PCID	NUMC	1	0						1
shp_md_yssecftd_attr	pisquare	27	cfm_seid	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SEID	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	28	cfm_exty	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_EXTY	NUMC	1	0						1
shp_md_yssecftd_attr	pisquare	29	cfm_expd	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_EXPD	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	30	cfm_ltrd	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_LTRD	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	31	cfm_setd	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SETD	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	32	factcal_id	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	FACTCAL_ID	CHAR	2	0						2
shp_md_yssecftd_attr	pisquare	33	fs_ddate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	FS_DDATE	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	34	cfm_sidul	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SIDUL	CHAR	13	0						13
shp_md_yssecftd_attr	pisquare	35	cfm_atick	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_ATICK	CURR	17	2						23
shp_md_yssecftd_attr	pisquare	36	cfm_itick	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_ITICK	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	37	cfm_vtick	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_VTICK	CURR	17	2						23
shp_md_yssecftd_attr	pisquare	38	cfm_nomv	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_NOMV	CURR	17	2						23
shp_md_yssecftd_attr	pisquare	39	cfm_sunit	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SUNIT	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	40	cfm_pind	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_PIND	CURR	17	2						23
shp_md_yssecftd_attr	pisquare	41	cfm_bstr	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_BSTR	CURR	17	2						23
shp_md_yssecftd_attr	pisquare	42	cfm_pstr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_PSTR	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	43	cfm_sidxul	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SIDXUL	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	44	cfm_iss_pr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_ISS_PR	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	45	cfm_issrte	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_ISSRTE	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	46	cfm_el_id	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_EL_ID	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	47	cfm_ec_id	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_EC_ID	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	48	cfm_es_id	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_ES_ID	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	49	cfm_nom_ci	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_NOM_CI	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	50	cfm_fellw	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_FELLW	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	51	cfm_fd_vol	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_FD_VOL	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	52	cfm_issprc	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_ISSPRC	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	53	cfm_fgniv	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_FGNIV	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	54	cfm_accum	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_ACCUM	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	55	cfm_reivdc	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_REIVDC	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	56	cfm_nomtu	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_NOMTU	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	57	cfm_seclo	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SECLO	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	58	cfm_issyld	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_ISSYLD	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	59	fs_rfspr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	FS_RFSPR	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	60	cfm_vtepsh	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_VTEPSH	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	61	cfm_xtrcap	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_XTRCAP	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	62	cfm_prcidx	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_PRCIDX	CHAR	15	0						15
shp_md_yssecftd_attr	pisquare	63	cfm_rdpst	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_RDPST	CHAR	15	0						15
shp_md_yssecftd_attr	pisquare	64	cfm_shrout	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SHROUT	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	65	cfm_ir	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_IR	FLTP	16	16						23
shp_md_yssecftd_attr	pisquare	66	fs_icm	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	FS_ICM	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	67	fs_refir	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	FS_REFIR	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	68	fs_ymeth	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	FS_YMETH	NUMC	1	0						1
shp_md_yssecftd_attr	pisquare	69	cfm_ctyid	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_CTYID	CHAR	18	0						18
shp_md_yssecftd_attr	pisquare	70	unit	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	UNIT	UNIT	3	0						3
shp_md_yssecftd_attr	pisquare	71	cfm_cntsiz	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_CNTSIZ	QUAN	17	3						23
shp_md_yssecftd_attr	pisquare	72	cfm_betcty	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_BETCTY	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	73	cfm_bwtcty	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CFM_BWTCTY	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	74	bic_ysisin	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSISIN	CHAR	12	0						12
shp_md_yssecftd_attr	pisquare	75	bic_yslcpdate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSLCPDATE	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	76	bic_ysncldate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNCLDATE	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	77	bic_ysncpdate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNCPDATE	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	78	bic_zchaacat	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZCHAACAT	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	79	bic_zchsedol	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZCHSEDOL	CHAR	20	0						20
shp_md_yssecftd_attr	pisquare	80	bic_zchvalrid	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZCHVALRID	CHAR	20	0						20
shp_md_yssecftd_attr	pisquare	81	bic_zitbalsct	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZITBALSCT	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	82	bic_zitbllsti	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZITBLLSTI	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	83	bic_zitcdeuro	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZITCDEURO	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	84	bic_zitindex2	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZITINDEX2	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	85	bic_ysembderi	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSEMBDERI	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	86	bic_zittprate	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZITTPRATE	CHAR	2	0						2
shp_md_yssecftd_attr	pisquare	87	bic_ysmacdurt	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMACDURT	FLTP	16	16						23
shp_md_yssecftd_attr	pisquare	88	bic_ysmoddurt	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMODDURT	FLTP	16	16						23
shp_md_yssecftd_attr	pisquare	89	bic_ysrepagfl	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSREPAGFL	CHAR	4	0						4
shp_md_yssecftd_attr	pisquare	90	bic_yscap	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCAP	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	91	bic_ysfloor	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFLOOR	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	92	bic_ysmultspr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMULTSPR	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	93	bic_ysaditspr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSADITSPR	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	94	bic_ysstropt	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSSTROPT	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	95	bic_zitcodpbr	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZITCODPBR	CHAR	4	0						4
